name,source,type,category,power,accuracy,pp
Flip Turn,lv. Evolve,water,physical,60,100,20
Jet Punch,nature,water,physical,60,100,15
Supersonic,nature,normal,other,--,55,20
Water Gun,nature,water,special,40,100,25
Astonish,lv. 7,ghost,physical,30,100,15
Focus Energy,lv. 10,normal,other,--,101,30
Aqua Jet,lv. 13,water,physical,40,100,20
Double Hit,lv. 17,normal,physical,35,90,10
Dive,lv. 21,water,physical,80,100,10
Charm,lv. 25,fairy,other,--,100,20
Acrobatics,lv. 29,flying,physical,55,100,15
Encore,lv. 34,normal,other,--,100,5
Aqua Tail,lv. 39,water,physical,90,90,10
Mist,lv. 44,ice,other,--,101,30
Hydro Pump,lv. 50,water,special,110,80,5
Focus Punch,lv. 55,fighting,physical,150,100,20
Wave Crash,lv. 61,water,physical,120,100,10
Take Down,TM001,normal,physical,90,85,20
Charm,TM002,fairy,other,--,100,20
Agility,TM004,psychic,other,--,101,30
Protect,TM007,normal,other,--,101,10
Water Pulse,TM011,water,special,60,100,20
Acrobatics,TM014,flying,physical,55,100,15
Disarming Voice,TM019,fairy,special,40,101,15
Chilling Water,TM022,water,special,50,100,20
Facade,TM025,normal,physical,70,100,20
Swift,TM032,normal,special,60,101,20
Icy Wind,TM034,ice,special,55,95,15
Draining Kiss,TM037,fairy,special,50,100,10
Fling,TM043,dark,physical,??,100,10
Endure,TM047,normal,other,--,101,10
Rain Dance,TM050,water,other,--,101,5
Zen Headbutt,TM059,psychic,physical,80,90,15
Bulk Up,TM064,fighting,other,--,101,20
Body Slam,TM066,normal,physical,85,100,15
Ice Punch,TM069,ice,physical,75,100,15
Sleep Talk,TM070,normal,other,--,101,10
Drain Punch,TM073,fighting,physical,75,100,10
Waterfall,TM077,water,physical,80,100,15
Grass Knot,TM081,grass,special,??,100,20
Rest,TM085,psychic,other,--,101,5
Taunt,TM087,dark,other,--,100,20
Iron Head,TM099,steel,physical,80,100,15
Substitute,TM103,normal,other,--,101,10
Liquidation,TM110,water,physical,85,100,10
Aura Sphere,TM112,fighting,special,80,101,20
Hyper Voice,TM117,normal,special,90,100,10
Encore,TM122,normal,other,--,100,5
Surf,TM123,water,special,90,100,15
Helping Hand,TM130,normal,other,--,101,20
Reversal,TM134,fighting,physical,??,100,15
Ice Beam,TM135,ice,special,90,100,10
Hydro Pump,TM142,water,special,110,80,5
Blizzard,TM143,ice,special,110,70,5
Giga Impact,TM152,normal,physical,150,90,5
Outrage,TM156,dragon,physical,120,100,10
Focus Blast,TM158,fighting,special,120,70,5
Hyper Beam,TM163,normal,special,150,90,5
Close Combat,TM167,fighting,physical,120,100,5
Tera Blast,TM171,normal,special,80,100,10
Haze,TM174,ice,other,--,101,30
Focus Punch,TM192,fighting,physical,150,100,20
Flip Turn,TM196,water,physical,60,100,20
Psych Up,TM203,normal,other,--,101,10
Endeavor,TM205,normal,physical,??,100,5
Whirlpool,TM208,water,special,35,85,15
Throat Chop,TM221,dark,physical,80,100,15
Hard Press,TM225,steel,physical,??,100,10
